time,open,high,low,close,volume,vwap
2024-05-14 12:37:00,5068.0,5070.0,5068.0,5069.0,161.0,5069.068
2024-05-14 12:38:00,5069.0,5070.0,5068.0,5068.0,266.0,5069.004
2024-05-14 12:39:00,5068.0,5069.0,5068.0,5069.0,224.0,5068.786
2024-05-14 12:40:00,5068.0,5069.0,5068.0,5068.0,16.0,5068.188
2024-05-14 12:41:00,5068.0,5069.0,5068.0,5068.0,253.0,5068.008
2024-05-14 12:42:00,5068.0,5069.0,5068.0,5068.0,33.0,5068.455
2024-05-14 12:43:00,5068.0,5069.0,5068.0,5069.0,17.0,5068.118
2024-05-14 12:44:00,5068.0,5071.0,5068.0,5071.0,1818.0,5069.402
2024-05-14 12:45:00,5070.0,5070.0,5069.0,5069.0,388.0,5069.98
2024-05-14 12:46:00,5069.0,5070.0,5069.0,5070.0,27.0,5069.481
2024-05-14 12:47:00,5069.0,5070.0,5069.0,5070.0,22.0,5069.5
2024-05-14 12:48:00,5069.0,5070.0,5069.0,5069.0,30.0,5069.2
2024-05-14 12:49:00,5069.0,5070.0,5069.0,5069.0,1905.0,5069.006
2024-05-14 12:50:00,5068.0,5069.0,5068.0,5069.0,93.0,5068.151
2024-05-14 12:51:00,5068.0,5069.0,5068.0,5069.0,914.0,5068.007
2024-05-14 12:52:00,5068.0,5069.0,5068.0,5069.0,1591.0,5068.972
2024-05-14 12:53:00,5068.0,5070.0,5068.0,5070.0,440.0,5068.922
2024-05-14 12:54:00,5069.0,5071.0,5069.0,5071.0,165.0,5069.74
2024-05-14 12:55:00,5070.0,5070.0,5069.0,5070.0,157.0,5069.956
2024-05-14 12:56:00,5070.0,5070.0,5069.0,5069.0,133.0,5069.947
2024-05-14 12:57:00,5069.0,5070.0,5069.0,5069.0,15.0,5069.267
2024-05-14 12:58:00,5069.0,5070.0,5068.0,5069.0,978.0,5068.974
2024-05-14 12:59:00,5069.0,5070.0,5069.0,5069.0,214.0,5069.911
2024-05-14 13:00:00,5069.0,5069.0,5068.0,5068.0,129.0,5068.505
2024-05-14 13:01:00,5068.0,5069.0,5068.0,5069.0,1478.0,5068.002
2024-05-14 13:02:00,5068.0,5069.0,5068.0,5068.0,166.0,5068.916
2024-05-14 13:03:00,5068.0,5069.0,5068.0,5068.0,26.0,5068.538
2024-05-14 13:04:00,5068.0,5069.0,5068.0,5068.0,69.0,5068.073
2024-05-14 13:05:00,5068.0,5069.0,5068.0,5068.0,1020.0,5068.276
2024-05-14 13:06:00,5068.0,5068.0,5067.0,5068.0,1127.0,5067.983
2024-05-14 13:07:00,5069.0,5069.0,5068.0,5068.0,346.0,5068.962
2024-05-14 13:08:00,5069.0,5069.0,5068.0,5068.0,15.0,5068.133
2024-05-14 13:09:00,5068.0,5069.0,5068.0,5068.0,21.0,5068.333
2024-05-14 13:10:00,5068.0,5069.0,5068.0,5069.0,1105.0,5068.996
2024-05-14 13:11:00,5069.0,5070.0,5069.0,5070.0,1211.0,5069.098
2024-05-14 13:12:00,5070.0,5070.0,5069.0,5069.0,216.0,5069.227
2024-05-14 13:13:00,5070.0,5070.0,5069.0,5069.0,3017.0,5069.001
2024-05-14 13:14:00,5069.0,5070.0,5069.0,5070.0,5282.0,5069.014
2024-05-14 13:15:00,5070.0,5070.0,5069.0,5070.0,329.0,5069.979
2024-05-14 13:16:00,5070.0,5070.0,5068.0,5068.0,628.0,5068.801
2024-05-14 13:17:00,5068.0,5068.0,5067.0,5068.0,246.0,5067.675
2024-05-14 13:18:00,5069.0,5069.0,5068.0,5068.0,5.0,5068.2
2024-05-14 13:19:00,5069.0,5069.0,5067.0,5067.0,339.0,5068.124
2024-05-14 13:20:00,5068.0,5068.0,5067.0,5067.0,191.0,5067.068
2024-05-14 13:21:00,5066.0,5067.0,5066.0,5066.0,8.0,5066.25
2024-05-14 13:22:00,5066.0,5066.0,5066.0,5066.0,9.0,5066.0
2024-05-14 13:23:00,5066.0,5067.0,5066.0,5066.0,23.0,5066.478
2024-05-14 13:24:00,5066.0,5067.0,5065.0,5066.0,597.0,5065.99
2024-05-14 13:25:00,5066.0,5066.0,5065.0,5065.0,920.0,5065.611
2024-05-14 13:26:00,5066.0,5067.0,5066.0,5066.0,147.0,5066.041
2024-05-14 13:27:00,5066.0,5066.0,5064.0,5064.0,1410.0,5065.002
2024-05-14 13:28:00,5065.0,5065.0,5064.0,5065.0,166.0,5064.078
2024-05-14 13:29:00,5065.0,5065.0,5065.0,5065.0,670.0,5065.0
2024-05-14 13:30:00,5065.0,5066.0,5065.0,5066.0,6177.0,5065.997
2024-05-14 13:31:00,5067.0,5067.0,5066.0,5067.0,99.0,5066.95
2024-05-14 13:32:00,5066.0,5067.0,5066.0,5066.0,15.0,5066.733
2024-05-14 13:33:00,5067.0,5067.0,5066.0,5066.0,309.0,5066.143
2024-05-14 13:34:00,5066.0,5066.0,5066.0,5066.0,121.0,5066.0
2024-05-14 13:35:00,5066.0,5067.0,5066.0,5067.0,837.0,5066.486
2024-05-14 13:36:00,5066.0,5067.0,5066.0,5066.0,281.0,5066.011
2024-05-14 13:37:00,5066.0,5067.0,5066.0,5066.0,63.0,5066.729
2024-05-14 13:38:00,5066.0,5067.0,5066.0,5067.0,385.0,5066.002
2024-05-14 13:39:00,5066.0,5067.0,5066.0,5066.0,7.0,5066.286
2024-05-14 13:40:00,5067.0,5067.0,5066.0,5066.0,3144.0,5066.985
2024-05-14 13:41:00,5066.0,5066.0,5066.0,5066.0,186.0,5066.0
2024-05-14 13:42:00,5066.0,5066.0,5066.0,5066.0,12.0,5066.0
2024-05-14 13:43:00,5066.0,5067.0,5065.0,5066.0,339.0,5065.974
2024-05-14 13:44:00,5066.0,5066.0,5065.0,5066.0,189.0,5065.343
2024-05-14 13:45:00,5065.0,5066.0,5065.0,5065.0,71.0,5065.746
2024-05-14 13:46:00,5065.0,5066.0,5065.0,5065.0,16.0,5065.125
2024-05-14 13:47:00,5065.0,5067.0,5065.0,5066.0,718.0,5065.977
2024-05-14 13:48:00,5066.0,5067.0,5066.0,5067.0,2739.0,5066.055
2024-05-14 13:49:00,5066.0,5066.0,5065.0,5065.0,477.0,5065.482
2024-05-14 13:50:00,5065.0,5066.0,5065.0,5065.0,266.0,5065.778
2024-05-14 13:51:00,5065.0,5065.0,5064.0,5065.0,208.0,5064.972
2024-05-14 13:52:00,5065.0,5065.0,5065.0,5065.0,70.0,5065.0
2024-05-14 13:53:00,5065.0,5065.0,5064.0,5065.0,348.0,5064.922
2024-05-14 13:54:00,5066.0,5066.0,5065.0,5065.0,153.0,5065.007
2024-05-14 13:55:00,5065.0,5065.0,5065.0,5065.0,3.0,5065.0
2024-05-14 13:56:00,5065.0,5065.0,5065.0,5065.0,10.0,5065.0
2024-05-14 13:57:00,5065.0,5067.0,5065.0,5067.0,743.0,5066.016
2024-05-14 13:58:00,5067.0,5067.0,5066.0,5067.0,170.0,5066.958
2024-05-14 13:59:00,5067.0,5068.0,5067.0,5068.0,641.0,5067.549
2024-05-14 14:00:00,5068.0,5069.0,5067.0,5068.0,363.0,5067.966
2024-05-14 14:01:00,5068.0,5069.0,5067.0,5068.0,379.0,5068.628
2024-05-14 14:02:00,5069.0,5069.0,5068.0,5068.0,343.0,5068.05
2024-05-14 14:03:00,5068.0,5068.0,5067.0,5068.0,385.0,5067.995
2024-05-14 14:04:00,5068.0,5069.0,5067.0,5069.0,73.0,5067.987
2024-05-14 14:05:00,5068.0,5069.0,5067.0,5068.0,144.0,5068.028
2024-05-14 14:06:00,5068.0,5069.0,5068.0,5068.0,113.0,5068.92
2024-05-14 14:07:00,5068.0,5069.0,5068.0,5069.0,265.0,5068.996
2024-05-14 14:08:00,5069.0,5069.0,5068.0,5069.0,339.0,5068.994
2024-05-14 14:09:00,5070.0,5070.0,5069.0,5069.0,126.0,5069.81
2024-05-14 14:10:00,5069.0,5069.0,5068.0,5069.0,130.0,5068.885
2024-05-14 14:11:00,5069.0,5069.0,5069.0,5069.0,37.0,5069.0
2024-05-14 14:12:00,5070.0,5071.0,5070.0,5071.0,205.0,5070.2
2024-05-14 14:13:00,5070.0,5071.0,5070.0,5070.0,707.0,5070.001
2024-05-14 14:14:00,5070.0,5071.0,5070.0,5070.0,168.0,5070.947
2024-05-14 14:15:00,5071.0,5071.0,5070.0,5070.0,94.0,5070.043
2024-05-14 14:16:00,5070.0,5072.0,5070.0,5072.0,523.0,5071.007
2024-05-14 14:17:00,5071.0,5071.0,5070.0,5071.0,394.0,5070.779
2024-05-14 14:18:00,5071.0,5071.0,5069.0,5070.0,440.0,5070.021
2024-05-14 14:19:00,5070.0,5070.0,5069.0,5069.0,474.0,5069.03
2024-05-14 14:20:00,5069.0,5069.0,5067.0,5067.0,447.0,5068.199
2024-05-14 14:21:00,5068.0,5068.0,5067.0,5068.0,961.0,5067.295
2024-05-14 14:22:00,5067.0,5067.0,5064.0,5065.0,3198.0,5065.835
2024-05-14 14:23:00,5065.0,5066.0,5065.0,5065.0,746.0,5065.165
2024-05-14 14:24:00,5065.0,5066.0,5065.0,5066.0,420.0,5065.815
2024-05-14 14:25:00,5066.0,5066.0,5065.0,5065.0,521.0,5065.03
2024-05-14 14:26:00,5065.0,5067.0,5065.0,5067.0,474.0,5066.506
2024-05-14 14:27:00,5067.0,5069.0,5067.0,5069.0,273.0,5067.985
2024-05-14 14:28:00,5069.0,5070.0,5069.0,5070.0,414.0,5069.021
2024-05-14 14:29:00,5069.0,5070.0,5069.0,5069.0,285.0,5069.947
2024-05-14 14:30:00,5070.0,5070.0,5068.0,5068.0,419.0,5069.026
2024-05-14 14:31:00,5068.0,5068.0,5068.0,5068.0,750.0,5068.0
2024-05-14 14:32:00,5068.0,5068.0,5068.0,5068.0,289.0,5068.0
2024-05-14 14:33:00,5068.0,5069.0,5068.0,5069.0,37.0,5068.459
2024-05-14 14:34:00,5070.0,5070.0,5070.0,5070.0,97.0,5070.0
2024-05-14 14:35:00,5069.0,5071.0,5069.0,5070.0,398.0,5069.997
2024-05-14 14:36:00,5069.0,5070.0,5069.0,5070.0,168.0,5069.994
2024-05-14 14:37:00,5070.0,5071.0,5070.0,5070.0,333.0,5070.025
2024-05-14 14:38:00,5070.0,5071.0,5070.0,5070.0,152.0,5070.02
2024-05-14 14:39:00,5069.0,5070.0,5069.0,5070.0,25.0,5069.84
2024-05-14 14:40:00,5070.0,5070.0,5069.0,5070.0,161.0,5069.975
2024-05-14 14:41:00,5069.0,5070.0,5069.0,5070.0,116.0,5069.982
2024-05-14 14:42:00,5069.0,5070.0,5069.0,5070.0,892.0,5069.005
2024-05-14 14:43:00,5070.0,5070.0,5069.0,5069.0,387.0,5069.995
2024-05-14 14:44:00,5070.0,5071.0,5070.0,5070.0,114.0,5070.043
2024-05-14 14:45:00,5070.0,5070.0,5067.0,5067.0,502.0,5068.725
2024-05-14 14:46:00,5067.0,5069.0,5067.0,5069.0,429.0,5068.025
2024-05-14 14:47:00,5069.0,5070.0,5069.0,5070.0,425.0,5069.043
2024-05-14 14:48:00,5069.0,5070.0,5069.0,5069.0,297.0,5069.003
2024-05-14 14:49:00,5069.0,5071.0,5069.0,5070.0,768.0,5069.985
2024-05-14 14:50:00,5070.0,5071.0,5070.0,5071.0,287.0,5070.342
2024-05-14 14:51:00,5071.0,5072.0,5071.0,5072.0,5539.0,5071.004
2024-05-14 14:52:00,5072.0,5072.0,5071.0,5072.0,31.0,5071.129
2024-05-14 14:53:00,5071.0,5073.0,5071.0,5073.0,219.0,5072.247
2024-05-14 14:54:00,5072.0,5073.0,5072.0,5072.0,262.0,5072.21
2024-05-14 14:55:00,5072.0,5073.0,5072.0,5073.0,587.0,5072.947
2024-05-14 14:56:00,5073.0,5074.0,5072.0,5073.0,543.0,5073.069
2024-05-14 14:57:00,5073.0,5073.0,5072.0,5073.0,178.0,5072.854
2024-05-14 14:58:00,5073.0,5074.0,5073.0,5074.0,441.0,5073.043
2024-05-14 14:59:00,5074.0,5074.0,5073.0,5074.0,45.0,5073.822
2024-05-14 15:00:00,5074.0,5074.0,5074.0,5074.0,12.0,5074.0
2024-05-14 15:01:00,5073.0,5074.0,5073.0,5074.0,67.0,5073.926
2024-05-14 15:02:00,5074.0,5074.0,5073.0,5074.0,348.0,5073.029
2024-05-14 15:03:00,5074.0,5074.0,5073.0,5073.0,1141.0,5073.508
2024-05-14 15:04:00,5073.0,5073.0,5072.0,5072.0,696.0,5072.708
2024-05-14 15:05:00,5072.0,5073.0,5071.0,5073.0,819.0,5071.992
2024-05-14 15:06:00,5073.0,5073.0,5072.0,5072.0,17.0,5072.411
2024-05-14 15:07:00,5073.0,5073.0,5072.0,5073.0,259.0,5072.98
2024-05-14 15:08:00,5073.0,5073.0,5072.0,5072.0,572.0,5072.004
2024-05-14 15:09:00,5072.0,5073.0,5071.0,5072.0,102.0,5071.49
2024-05-14 15:10:00,5072.0,5072.0,5072.0,5072.0,52.0,5072.0
2024-05-14 15:11:00,5072.0,5072.0,5071.0,5071.0,232.0,5071.03
2024-05-14 15:12:00,5071.0,5072.0,5071.0,5072.0,163.0,5071.466
2024-05-14 15:13:00,5072.0,5072.0,5071.0,5072.0,178.0,5071.106
2024-05-14 15:14:00,5071.0,5072.0,5071.0,5072.0,62.0,5071.936
2024-05-14 15:15:00,5071.0,5072.0,5071.0,5071.0,419.0,5071.043
2024-05-14 15:16:00,5071.0,5071.0,5070.0,5071.0,580.0,5070.992
2024-05-14 15:17:00,5071.0,5072.0,5071.0,5072.0,44.0,5071.113
2024-05-14 15:18:00,5071.0,5072.0,5071.0,5071.0,415.0,5071.176
2024-05-14 15:19:00,5071.0,5072.0,5070.0,5072.0,166.0,5070.892
2024-05-14 15:20:00,5072.0,5072.0,5071.0,5071.0,18.0,5071.722
2024-05-14 15:21:00,5071.0,5072.0,5071.0,5071.0,24.0,5071.292
2024-05-14 15:22:00,5072.0,5072.0,5071.0,5071.0,34.0,5071.412
2024-05-14 15:23:00,5071.0,5072.0,5071.0,5072.0,568.0,5071.029
2024-05-14 15:24:00,5071.0,5072.0,5071.0,5072.0,2313.0,5071.024
2024-05-14 15:25:00,5072.0,5073.0,5072.0,5073.0,932.0,5072.002
2024-05-14 15:26:00,5072.0,5073.0,5072.0,5073.0,197.0,5072.01
2024-05-14 15:27:00,5072.0,5072.0,5072.0,5072.0,27.0,5072.0
2024-05-14 15:28:00,5073.0,5073.0,5073.0,5073.0,2.0,5073.0
2024-05-14 15:29:00,5072.0,5072.0,5072.0,5072.0,138.0,5072.0
2024-05-14 15:30:00,5072.0,5072.0,5071.0,5071.0,23.0,5071.608
2024-05-14 15:31:00,5072.0,5072.0,5070.0,5070.0,578.0,5070.32
2024-05-14 15:32:00,5070.0,5070.0,5070.0,5070.0,1.0,5070.0
2024-05-14 15:33:00,5070.0,5071.0,5070.0,5071.0,30.0,5070.167
2024-05-14 15:34:00,5070.0,5071.0,5070.0,5070.0,388.0,5070.706
2024-05-14 15:35:00,5071.0,5072.0,5071.0,5071.0,175.0,5071.045
2024-05-14 15:36:00,5071.0,5072.0,5071.0,5072.0,301.0,5071.993
2024-05-14 15:37:00,5072.0,5073.0,5072.0,5072.0,647.0,5072.429
2024-05-14 15:38:00,5072.0,5073.0,5072.0,5073.0,1489.0,5072.001
2024-05-14 15:39:00,5072.0,5072.0,5072.0,5072.0,618.0,5072.0
2024-05-14 15:40:00,5073.0,5073.0,5071.0,5072.0,378.0,5072.116
2024-05-14 15:41:00,5072.0,5073.0,5071.0,5071.0,512.0,5071.957
2024-05-14 15:42:00,5072.0,5073.0,5071.0,5073.0,833.0,5072.0
2024-05-14 15:43:00,5073.0,5074.0,5072.0,5074.0,516.0,5072.812
2024-05-14 15:44:00,5074.0,5074.0,5073.0,5073.0,458.0,5073.716
2024-05-14 15:45:00,5072.0,5072.0,5049.0,5067.0,10508.0,5061.84
2024-05-14 15:46:00,5067.0,5067.0,5062.0,5064.0,2646.0,5064.262
2024-05-14 15:47:00,5063.0,5066.0,5062.0,5066.0,1887.0,5063.88
2024-05-14 15:48:00,5067.0,5067.0,5064.0,5065.0,1476.0,5065.483
2024-05-14 15:49:00,5064.0,5066.0,5064.0,5066.0,1943.0,5064.88
2024-05-14 15:50:00,5066.0,5067.0,5064.0,5066.0,1396.0,5066.21
2024-05-14 15:51:00,5066.0,5067.0,5065.0,5066.0,1425.0,5065.986
2024-05-14 15:52:00,5065.0,5068.0,5064.0,5067.0,1466.0,5065.385
2024-05-14 15:53:00,5068.0,5070.0,5067.0,5069.0,925.0,5068.172
2024-05-14 15:54:00,5068.0,5068.0,5066.0,5067.0,1483.0,5067.495
2024-05-14 15:55:00,5068.0,5072.0,5067.0,5071.0,1001.0,5070.019
2024-05-14 15:56:00,5071.0,5073.0,5071.0,5071.0,880.0,5071.89
2024-05-14 15:57:00,5071.0,5072.0,5070.0,5070.0,1655.0,5070.908
2024-05-14 15:58:00,5070.0,5073.0,5070.0,5073.0,413.0,5071.232
2024-05-14 15:59:00,5072.0,5074.0,5072.0,5073.0,1785.0,5072.872
2024-05-14 16:00:00,5072.0,5073.0,5071.0,5073.0,2493.0,5072.104
2024-05-14 16:01:00,5072.0,5072.0,5070.0,5071.0,961.0,5071.583
2024-05-14 16:02:00,5071.0,5072.0,5069.0,5070.0,456.0,5070.147
2024-05-14 16:03:00,5070.0,5071.0,5068.0,5070.0,802.0,5069.592
2024-05-14 16:04:00,5071.0,5073.0,5070.0,5070.0,971.0,5071.39
2024-05-14 16:05:00,5071.0,5071.0,5070.0,5070.0,563.0,5070.032
2024-05-14 16:06:00,5070.0,5071.0,5070.0,5071.0,755.0,5070.78
2024-05-14 16:07:00,5071.0,5073.0,5071.0,5072.0,914.0,5072.857
2024-05-14 16:08:00,5072.0,5072.0,5071.0,5072.0,687.0,5071.984
2024-05-14 16:09:00,5073.0,5073.0,5072.0,5072.0,364.0,5072.75
2024-05-14 16:10:00,5071.0,5072.0,5070.0,5071.0,238.0,5070.777
2024-05-14 16:11:00,5071.0,5072.0,5069.0,5072.0,1506.0,5070.226
2024-05-14 16:12:00,5071.0,5072.0,5071.0,5071.0,504.0,5071.082
2024-05-14 16:13:00,5071.0,5072.0,5071.0,5071.0,492.0,5071.539
2024-05-14 16:14:00,5071.0,5071.0,5069.0,5071.0,276.0,5070.46
2024-05-14 16:15:00,5071.0,5073.0,5070.0,5071.0,1141.0,5071.314
2024-05-14 16:16:00,5071.0,5072.0,5070.0,5071.0,759.0,5070.992
2024-05-14 16:17:00,5071.0,5071.0,5068.0,5070.0,2139.0,5069.734
2024-05-14 16:18:00,5069.0,5069.0,5067.0,5067.0,1278.0,5068.723
2024-05-14 16:19:00,5067.0,5068.0,5065.0,5066.0,949.0,5066.402
2024-05-14 16:20:00,5066.0,5068.0,5066.0,5066.0,788.0,5066.341
2024-05-14 16:21:00,5067.0,5069.0,5067.0,5068.0,4491.0,5067.06
2024-05-14 16:22:00,5067.0,5068.0,5065.0,5065.0,396.0,5066.351
2024-05-14 16:23:00,5066.0,5067.0,5066.0,5067.0,397.0,5066.839
2024-05-14 16:24:00,5066.0,5067.0,5066.0,5067.0,788.0,5066.862
2024-05-14 16:25:00,5066.0,5068.0,5066.0,5067.0,1062.0,5066.753
2024-05-14 16:26:00,5066.0,5068.0,5066.0,5068.0,443.0,5067.156
2024-05-14 16:27:00,5068.0,5070.0,5067.0,5070.0,481.0,5068.767
2024-05-14 16:28:00,5069.0,5070.0,5068.0,5070.0,1751.0,5069.007
2024-05-14 16:29:00,5070.0,5071.0,5069.0,5070.0,1366.0,5069.726
2024-05-14 16:30:00,5070.0,5072.0,5070.0,5072.0,1205.0,5071.254
2024-05-14 16:31:00,5072.0,5072.0,5071.0,5072.0,449.0,5071.684
2024-05-14 16:32:00,5071.0,5072.0,5071.0,5072.0,2164.0,5071.081
2024-05-14 16:33:00,5072.0,5073.0,5071.0,5072.0,386.0,5072.034
2024-05-14 16:34:00,5072.0,5072.0,5070.0,5070.0,338.0,5071.293
2024-05-14 16:35:00,5071.0,5073.0,5071.0,5072.0,542.0,5071.361
2024-05-14 16:36:00,5073.0,5073.0,5073.0,5073.0,924.0,5073.0
2024-05-14 16:37:00,5072.0,5073.0,5072.0,5072.0,401.0,5072.009
2024-05-14 16:38:00,5072.0,5072.0,5071.0,5072.0,512.0,5071.84
2024-05-14 16:39:00,5072.0,5072.0,5071.0,5072.0,471.0,5071.979
2024-05-14 16:40:00,5072.0,5072.0,5071.0,5072.0,4552.0,5072.0
2024-05-14 16:41:00,5072.0,5073.0,5072.0,5072.0,282.0,5072.007
2024-05-14 16:42:00,5072.0,5072.0,5072.0,5072.0,50.0,5072.0
2024-05-14 16:43:00,5071.0,5072.0,5070.0,5071.0,629.0,5071.008
2024-05-14 16:44:00,5072.0,5072.0,5070.0,5071.0,686.0,5070.648
2024-05-14 16:45:00,5071.0,5072.0,5071.0,5071.0,517.0,5071.002
2024-05-14 16:46:00,5071.0,5071.0,5071.0,5071.0,541.0,5071.0
2024-05-14 16:47:00,5071.0,5071.0,5070.0,5071.0,561.0,5070.727
2024-05-14 16:48:00,5071.0,5071.0,5069.0,5069.0,774.0,5069.996
2024-05-14 16:49:00,5069.0,5071.0,5069.0,5070.0,881.0,5070.056
2024-05-14 16:50:00,5069.0,5070.0,5069.0,5070.0,369.0,5069.656
2024-05-14 16:51:00,5070.0,5071.0,5069.0,5070.0,782.0,5069.984
2024-05-14 16:52:00,5070.0,5070.0,5069.0,5069.0,1714.0,5069.074
2024-05-14 16:53:00,5069.0,5070.0,5069.0,5069.0,529.0,5069.781
2024-05-14 16:54:00,5069.0,5071.0,5069.0,5070.0,98.0,5070.397
2024-05-14 16:55:00,5071.0,5072.0,5070.0,5072.0,1040.0,5071.108
2024-05-14 16:56:00,5072.0,5073.0,5071.0,5071.0,614.0,5071.909
2024-05-14 16:57:00,5071.0,5072.0,5071.0,5072.0,549.0,5071.941
2024-05-14 16:58:00,5073.0,5073.0,5072.0,5072.0,775.0,5072.248
2024-05-14 16:59:00,5073.0,5073.0,5072.0,5073.0,3875.0,5072.998
2024-05-14 17:00:00,5073.0,5073.0,5073.0,5073.0,906.0,5073.0
2024-05-14 17:01:00,5073.0,5074.0,5073.0,5073.0,294.0,5073.024
2024-05-14 17:02:00,5074.0,5074.0,5073.0,5073.0,521.0,5073.982
2024-05-14 17:03:00,5073.0,5074.0,5073.0,5073.0,522.0,5073.406
2024-05-14 17:04:00,5073.0,5074.0,5072.0,5073.0,245.0,5073.004
2024-05-14 17:05:00,5072.0,5073.0,5072.0,5072.0,860.0,5072.139
2024-05-14 17:06:00,5072.0,5073.0,5072.0,5072.0,6617.0,5072.042
2024-05-14 17:07:00,5073.0,5074.0,5073.0,5074.0,384.0,5073.5
2024-05-14 17:08:00,5075.0,5075.0,5073.0,5073.0,223.0,5074.049
2024-05-14 17:09:00,5074.0,5075.0,5074.0,5075.0,718.0,5074.503
2024-05-14 17:10:00,5074.0,5075.0,5074.0,5074.0,210.0,5074.257
2024-05-14 17:11:00,5074.0,5074.0,5073.0,5074.0,1037.0,5073.994
2024-05-14 17:12:00,5074.0,5075.0,5073.0,5074.0,423.0,5073.967
2024-05-14 17:13:00,5074.0,5076.0,5074.0,5075.0,468.0,5074.97
2024-05-14 17:14:00,5075.0,5075.0,5073.0,5073.0,482.0,5073.738
2024-05-14 17:15:00,5073.0,5074.0,5073.0,5073.0,733.0,5073.592
2024-05-14 17:16:00,5073.0,5073.0,5071.0,5072.0,1409.0,5071.654
2024-05-14 17:17:00,5071.0,5071.0,5069.0,5071.0,2663.0,5069.867
2024-05-14 17:18:00,5071.0,5072.0,5068.0,5068.0,2862.0,5070.82
2024-05-14 17:19:00,5069.0,5070.0,5069.0,5070.0,499.0,5069.861
2024-05-14 17:20:00,5070.0,5071.0,5069.0,5071.0,329.0,5070.088
2024-05-14 17:21:00,5071.0,5071.0,5069.0,5071.0,1576.0,5069.544
2024-05-14 17:22:00,5071.0,5073.0,5070.0,5072.0,2155.0,5071.787
2024-05-14 17:23:00,5073.0,5074.0,5073.0,5074.0,517.0,5073.424
2024-05-14 17:24:00,5073.0,5073.0,5071.0,5071.0,861.0,5072.209
2024-05-14 17:25:00,5072.0,5072.0,5071.0,5072.0,815.0,5071.758
2024-05-14 17:26:00,5071.0,5073.0,5071.0,5073.0,782.0,5071.974
2024-05-14 17:27:00,5073.0,5073.0,5070.0,5070.0,692.0,5070.377
2024-05-14 17:28:00,5070.0,5071.0,5070.0,5071.0,978.0,5070.636
2024-05-14 17:29:00,5071.0,5071.0,5070.0,5070.0,443.0,5070.451
2024-05-14 17:30:00,5070.0,5071.0,5069.0,5069.0,5741.0,5069.006
2024-05-14 17:31:00,5069.0,5071.0,5067.0,5069.0,1481.0,5068.803
2024-05-14 17:32:00,5068.0,5068.0,5066.0,5066.0,1101.0,5066.904
2024-05-14 17:33:00,5067.0,5068.0,5066.0,5067.0,572.0,5066.933
2024-05-14 17:34:00,5067.0,5068.0,5067.0,5067.0,145.0,5067.6
2024-05-14 17:35:00,5068.0,5069.0,5067.0,5069.0,841.0,5068.073
2024-05-14 17:36:00,5070.0,5071.0,5069.0,5070.0,675.0,5069.985
2024-05-14 17:37:00,5070.0,5072.0,5069.0,5071.0,513.0,5070.305
2024-05-14 17:38:00,5071.0,5074.0,5071.0,5073.0,320.0,5072.74
2024-05-14 17:39:00,5073.0,5074.0,5073.0,5073.0,5222.0,5073.848
2024-05-14 17:40:00,5073.0,5075.0,5073.0,5074.0,869.0,5073.881
2024-05-14 17:41:00,5074.0,5075.0,5073.0,5074.0,1108.0,5074.153
2024-05-14 17:42:00,5074.0,5076.0,5074.0,5076.0,478.0,5075.38
2024-05-14 17:43:00,5076.0,5076.0,5074.0,5075.0,1020.0,5075.575
2024-05-14 17:44:00,5076.0,5076.0,5074.0,5075.0,824.0,5074.816
2024-05-14 17:45:00,5075.0,5076.0,5075.0,5076.0,751.0,5075.176
2024-05-14 17:46:00,5076.0,5076.0,5074.0,5075.0,532.0,5074.99
2024-05-14 17:47:00,5075.0,5076.0,5074.0,5075.0,1392.0,5075.208
2024-05-14 17:48:00,5074.0,5075.0,5074.0,5075.0,1025.0,5074.987
2024-05-14 17:49:00,5075.0,5075.0,5074.0,5074.0,277.0,5074.021
2024-05-14 17:50:00,5074.0,5074.0,5072.0,5072.0,999.0,5073.522
2024-05-14 17:51:00,5073.0,5073.0,5071.0,5071.0,503.0,5071.21
2024-05-14 17:52:00,5071.0,5072.0,5070.0,5070.0,1228.0,5070.94
2024-05-14 17:53:00,5071.0,5071.0,5067.0,5070.0,2008.0,5068.87
2024-05-14 17:54:00,5070.0,5070.0,5069.0,5069.0,957.0,5069.993
2024-05-14 17:55:00,5069.0,5069.0,5067.0,5068.0,1218.0,5067.938
2024-05-14 17:56:00,5068.0,5070.0,5068.0,5069.0,1115.0,5068.662
2024-05-14 17:57:00,5069.0,5069.0,5068.0,5069.0,508.0,5068.421
2024-05-14 17:58:00,5068.0,5070.0,5068.0,5069.0,475.0,5069.0
2024-05-14 17:59:00,5069.0,5070.0,5068.0,5070.0,710.0,5069.558
2024-05-14 18:00:00,5070.0,5070.0,5069.0,5069.0,1378.0,5069.409
2024-05-14 18:01:00,5069.0,5070.0,5069.0,5070.0,802.0,5069.372
2024-05-14 18:02:00,5070.0,5070.0,5068.0,5069.0,373.0,5069.108
2024-05-14 18:03:00,5069.0,5070.0,5069.0,5070.0,220.0,5069.946
2024-05-14 18:04:00,5069.0,5071.0,5069.0,5069.0,2292.0,5069.362
2024-05-14 18:05:00,5070.0,5070.0,5069.0,5070.0,1131.0,5069.115
2024-05-14 18:06:00,5070.0,5071.0,5069.0,5070.0,382.0,5070.027
2024-05-14 18:07:00,5070.0,5072.0,5070.0,5071.0,593.0,5071.4
